synonym,snomed,birectional
ischemic stroke,cerebral ischemic stroke,TRUE
aortic stenosis,aortic valve stenosis,TRUE
inactive,non active,TRUE
non organic,functional,TRUE
osteoporotic,osteoporosis,TRUE
humerus,humeral,TRUE
mandibular,mandible,TRUE
muscle atrophy,atrophy of muscle,TRUE
muscle strain,strain of muscle,TRUE
ligament injury,injury of ligament,TRUE
ligament strain,ligamentous strain,TRUE
strain of ligament,ligamentous strain,TRUE
ligament,ligamentous,TRUE
acute-on-chronic,acute on chronic,TRUE
acute,sudden onset and/or short duration,FALSE
exacerbation,worsening,TRUE
pulmonary,lung,TRUE
cardiac,heart,TRUE
gastrointestinal,digestive system,FALSE
gastrointestinal system,digestive system,TRUE
basal cell carcinoma,basal cell carcinoma of skin,FALSE
AF,atrial fibrillation,FALSE
AAA,abdominal aortic aneurysm,FALSE
CAD,coronary artery disease,FALSE
CCF,congestive cardiac failure,FALSE
CHD,coronary heart disease,FALSE
DM,diabetes mellitus,FALSE
flu,influenza,FALSE
PAH,pulmonary artery hypertension,FALSE
MI,myocardial infarction,FALSE
MS,multiple sclerosis,FALSE
PID,pelvic inflammatory disease,FALSE
RAPD,relative afferent pupillary defect,FALSE
NFA,no fixed abode,FALSE
TB,tuberculosis,FALSE
AOM,acute otitis media,FALSE
ITP,immune thrombocytopenia,FALSE
NOF,fracture of neck of femur,FALSE
SVT,supraventricular tachycardia,FALSE
IBS,irritable bowel syndrome,FALSE
AKI,acute renal failure syndrome,FALSE
SAH,subarachnoid intracranial hemorrhage,FALSE
HF,heart failure,FALSE
PSP,progressive supranuclear palsy,FALSE
VF,ventricular fibrillation,FALSE
HTN,hypertension,FALSE
CVA,cerebrovascular accident,FALSE
CVD,cardiovascular disease,FALSE
MCA,middle cerebral artery,FALSE
ACA,anterior cerebral artery,FALSE
PCA,posterior cerebral artery,FALSE
LAD,left anterior descending,FALSE
RCA,right coronary artery,FALSE
NOF,neck of femur,FALSE
OA,osteoarthrosis,FALSE
OA,osteoarthritis,FALSE
HOH,hard of hearing,FALSE
HOH,hard hearing,FALSE
GORD,gastroesophageal reflux disease,FALSE
Ca,cancer,FALSE
PMR,polymyalgia rheumatica,FALSE
GIST,gastrointestinal stromal tumor,FALSE
GIST,gastrointestinal stromal tumour,FALSE
GI,gastrointestinal,FALSE
GIT,gastrointestinal tract,FALSE
GIH,gastrointestinal haemorrhage,FALSE
HCC,hepatocellular carcinoma,FALSE
STEMI,st segment elevation myocardial infarction,FALSE
nSTEMI,non-st segment elevation mi,FALSE
nonSTEMI,non-st segment elevation mi,FALSE
NSTEMI,non-st segment elevation mi,FALSE
T2DM,diabetes mellitus type 2,FALSE
HFREF,heart failure with reduced ejection fraction,FALSE
HFrEF,heart failure with reduced ejection fraction,FALSE
HFPEF,heart failure with preserved ejection fraction,FALSE
HFpEF,heart failure with preserved ejection fraction,FALSE
HFMEF,heart failure with mid range ejection fraction,FALSE
HFmEF,heart failure with mid range ejection fraction,FALSE
NFA,no fixed abode,FALSE
hypersensitivity,hypersensitivity disposition,FALSE
intolerance,intolerance to substance,FALSE
